datetime,DischargeFt_sec
5/8/1998,23900
5/9/1998,24500
5/10/1998,23200
5/11/1998,21300
5/12/1998,19300
5/13/1998,18300
5/14/1998,17400
5/15/1998,16700
5/16/1998,15100
5/17/1998,13700
5/18/1998,13500
5/19/1998,12800
5/20/1998,12600
5/21/1998,13200
5/22/1998,17400
5/23/1998,21600
5/24/1998,21500
5/25/1998,20100
5/26/1998,20800
5/27/1998,25600
5/28/1998,26900
5/29/1998,22600
5/30/1998,21600
5/31/1998,24100
6/1/1998,24200
6/2/1998,25500
6/3/1998,23300
6/4/1998,20800
6/5/1998,19200
6/6/1998,14900
6/7/1998,13500
6/8/1998,14600
6/9/1998,15300
6/10/1998,12100
6/11/1998,13600
6/12/1998,15800
6/13/1998,15000
6/14/1998,13900
6/15/1998,14800
6/16/1998,20500
6/17/1998,26700
6/18/1998,25100
6/19/1998,25100
6/20/1998,21100
6/21/1998,19300
6/22/1998,17600
6/23/1998,16500
6/24/1998,15600
6/25/1998,15900
6/26/1998,15300
6/27/1998,16500
6/28/1998,21200
6/29/1998,19800
6/30/1998,17800
7/1/1998,16900
7/2/1998,17600
7/3/1998,16100
7/4/1998,16400
7/5/1998,
7/6/1998,
7/7/1998,
7/8/1998,
7/9/1998,
7/10/1998,
7/11/1998,12000
7/12/1998,12000
7/13/1998,11600
7/14/1998,11100
7/15/1998,11100
7/16/1998,
7/17/1998,
7/18/1998,
7/19/1998,
7/20/1998,
7/21/1998,
7/22/1998,
7/23/1998,
7/24/1998,
7/25/1998,
7/26/1998,
7/27/1998,
7/28/1998,10700
7/29/1998,11100
7/30/1998,11000
7/31/1998,10900
8/1/1998,11000
8/2/1998,12000
8/3/1998,11800
8/4/1998,11300
8/5/1998,11000
8/6/1998,9860
8/7/1998,10600
8/8/1998,10400
8/9/1998,10300
8/10/1998,10200
8/11/1998,10000
8/12/1998,9820
8/13/1998,9770
8/14/1998,9720
8/15/1998,9690
8/16/1998,9640
8/17/1998,9570
8/18/1998,8350
8/19/1998,7170
8/20/1998,7090
8/21/1998,7010
8/22/1998,6350
8/23/1998,6220
8/24/1998,6190
8/25/1998,6140
8/26/1998,4790
8/27/1998,4470
8/28/1998,
8/29/1998,
8/30/1998,
8/31/1998,
9/1/1998,
9/2/1998,
9/3/1998,
9/4/1998,3650
9/5/1998,3570
9/6/1998,3570
9/7/1998,3890
9/8/1998,4100
9/9/1998,3650
9/10/1998,3730
9/11/1998,3660
9/12/1998,3630
9/13/1998,3670
9/14/1998,3640
9/15/1998,3620
9/16/1998,3660
9/17/1998,3950
9/18/1998,4480
9/19/1998,3790
9/20/1998,4130
9/21/1998,3640
9/22/1998,3600
9/23/1998,3680
9/24/1998,3640
9/25/1998,3650
9/26/1998,3690
9/27/1998,3690
9/28/1998,3650
9/29/1998,3620
9/30/1998,3710
10/1/1998,3650
10/2/1998,3630
10/3/1998,3680
10/4/1998,3700
10/5/1998,3650
10/6/1998,3620
10/7/1998,3580
10/8/1998,3720
10/9/1998,3720
10/10/1998,3560
10/11/1998,
10/12/1998,
10/13/1998,3580
10/14/1998,3560
10/15/1998,3570
10/16/1998,3590
10/17/1998,3580
10/18/1998,3570
10/19/1998,3550
10/20/1998,3650
10/21/1998,3620
10/22/1998,3600
10/23/1998,3540
10/24/1998,3510
10/25/1998,3500
10/26/1998,3490
10/27/1998,3480
10/28/1998,3510
10/29/1998,3500
10/30/1998,3560
10/31/1998,3560
11/1/1998,3550
11/2/1998,3540
11/3/1998,3530
11/4/1998,3530
11/5/1998,3510
11/6/1998,3490
11/7/1998,3470
11/8/1998,3480
11/9/1998,3520
11/10/1998,3510
11/11/1998,3500
11/12/1998,3490
11/13/1998,3570
11/14/1998,3630
11/15/1998,3640
11/16/1998,3680
11/17/1998,3700
11/18/1998,3510
11/19/1998,3510
11/20/1998,3490
11/21/1998,3620
11/22/1998,3630
11/23/1998,3530
11/24/1998,3520
11/25/1998,3510
11/26/1998,3630
11/27/1998,3620
11/28/1998,3600
11/29/1998,3540
11/30/1998,3500
12/1/1998,3590
12/2/1998,3650
12/3/1998,3800
12/4/1998,3690
12/5/1998,3550
12/6/1998,3500
12/7/1998,4450
12/8/1998,5240
12/9/1998,3500
12/10/1998,
12/11/1998,
12/12/1998,
12/13/1998,
12/14/1998,
12/15/1998,
12/16/1998,
12/17/1998,
12/18/1998,3530
12/19/1998,3440
12/20/1998,3600
12/21/1998,3660
12/22/1998,3640
12/23/1998,3610
12/24/1998,3600
12/25/1998,3620
12/26/1998,3580
12/27/1998,
12/28/1998,
12/29/1998,
12/30/1998,
12/31/1998,
1/1/1999,
1/2/1999,
1/3/1999,
1/4/1999,
1/5/1999,
1/6/1999,
1/7/1999,
1/8/1999,
1/9/1999,
1/10/1999,
1/11/1999,
1/12/1999,
1/13/1999,
1/14/1999,
1/15/1999,
1/16/1999,
1/17/1999,
1/18/1999,
1/19/1999,
1/20/1999,
1/21/1999,
1/22/1999,
1/23/1999,
1/24/1999,8800
1/25/1999,8850
1/26/1999,5930
1/27/1999,
1/28/1999,
1/29/1999,
1/30/1999,
1/31/1999,
2/1/1999,
2/2/1999,
2/3/1999,
2/4/1999,
2/5/1999,
2/6/1999,
2/7/1999,
2/8/1999,
2/9/1999,
2/10/1999,
2/11/1999,
2/12/1999,5030
2/13/1999,3690
2/14/1999,3580
2/15/1999,4890
2/16/1999,5020
2/17/1999,5060
2/18/1999,5530
2/19/1999,5210
2/20/1999,3670
2/21/1999,3570
2/22/1999,4880
2/23/1999,5050
2/24/1999,5110
2/25/1999,5260
2/26/1999,5240
2/27/1999,5910
2/28/1999,5970
3/1/1999,8280
3/2/1999,9350
3/3/1999,9530
3/4/1999,9490
3/5/1999,9510
3/6/1999,6260
3/7/1999,6010
3/8/1999,8170
3/9/1999,9310
3/10/1999,9370
3/11/1999,9330
3/12/1999,9060
3/13/1999,6230
3/14/1999,6030
3/15/1999,8050
3/16/1999,9380
3/17/1999,9420
3/18/1999,9450
3/19/1999,9390
3/20/1999,7090
3/21/1999,7020
3/22/1999,9190
3/23/1999,10600
3/24/1999,11200
3/25/1999,11800
3/26/1999,12900
3/27/1999,10700
3/28/1999,10000
3/29/1999,11400
3/30/1999,12000
3/31/1999,11500
4/1/1999,11400
4/2/1999,11200
4/3/1999,8180
4/4/1999,8070
4/5/1999,7950
4/6/1999,4850
4/7/1999,3490
4/8/1999,3850
4/9/1999,4130
4/10/1999,4180
4/11/1999,3660
4/12/1999,3640
4/13/1999,4900
4/14/1999,5920
4/15/1999,6360
4/16/1999,6500
4/17/1999,4120
4/18/1999,4480
4/19/1999,8770
4/20/1999,13100
4/21/1999,14400
4/22/1999,13900
4/23/1999,13000
4/24/1999,10000
4/25/1999,10500
4/26/1999,15400
4/27/1999,20200
4/28/1999,20100
4/29/1999,17900
4/30/1999,16000
5/1/1999,11100
5/2/1999,10600
5/3/1999,13900
5/4/1999,14400
5/5/1999,13800
5/6/1999,13500
5/7/1999,13600
5/8/1999,9540
5/9/1999,8730
5/10/1999,10500
5/11/1999,10700
5/12/1999,10500
5/13/1999,10600
5/14/1999,10600
5/15/1999,8400
5/16/1999,8780
5/17/1999,11200
5/18/1999,12500
5/19/1999,14200
5/20/1999,16300
5/21/1999,17500
5/22/1999,16200
5/23/1999,17700
5/24/1999,24800
5/25/1999,33800
5/26/1999,40900
5/27/1999,40700
5/28/1999,36500
5/29/1999,32900
5/30/1999,28700
5/31/1999,24600
6/1/1999,24800
6/2/1999,26000
6/3/1999,26000
6/4/1999,27900
6/5/1999,27000
6/6/1999,27800
6/7/1999,28100
6/8/1999,23400
6/9/1999,21300
6/10/1999,19800
6/11/1999,18800
6/12/1999,15000
6/13/1999,15800
6/14/1999,22300
6/15/1999,26400
6/16/1999,29400
6/17/1999,32400
6/18/1999,34000
6/19/1999,31000
6/20/1999,28800
6/21/1999,26200
6/22/1999,26000
6/23/1999,26000
6/24/1999,25000
6/25/1999,22700
6/26/1999,25600
6/27/1999,24500
6/28/1999,20300
6/29/1999,18400
6/30/1999,19600
7/1/1999,22900
7/2/1999,24100
7/3/1999,22900
7/4/1999,19700
7/5/1999,17400
7/6/1999,16000
7/7/1999,16600
7/8/1999,16200
7/9/1999,15500
7/10/1999,13300
7/11/1999,13400
7/12/1999,13800
7/13/1999,
7/14/1999,
7/15/1999,
7/16/1999,15600
7/17/1999,10600
7/18/1999,11400
7/19/1999,11900
7/20/1999,12500
7/21/1999,12600
7/22/1999,13200
7/23/1999,13000
7/24/1999,9300
7/25/1999,8470
7/26/1999,9950
7/27/1999,11000
7/28/1999,10700
7/29/1999,10700
7/30/1999,10600
7/31/1999,6970
8/1/1999,6440
8/2/1999,8690
8/3/1999,9860
8/4/1999,9820
8/5/1999,8900
8/6/1999,8690
8/7/1999,8290
8/8/1999,7370
8/9/1999,8040
8/10/1999,8360
8/11/1999,8120
8/12/1999,7960
8/13/1999,8300
8/14/1999,8110
8/15/1999,7910
8/16/1999,7900
8/17/1999,7800
8/18/1999,7670
8/19/1999,7400
8/20/1999,7650
8/21/1999,7960
8/22/1999,7730
8/23/1999,8500
8/24/1999,7670
8/25/1999,7750
8/26/1999,7620
8/27/1999,7590
8/28/1999,6830
8/29/1999,6650
8/30/1999,7210
8/31/1999,7430
9/1/1999,7440
9/2/1999,7270
9/3/1999,7110
9/4/1999,5530
9/5/1999,5080
9/6/1999,5050
9/7/1999,6140
9/8/1999,6710
9/9/1999,6660
9/10/1999,6550
9/11/1999,5770
9/12/1999,5650
9/13/1999,6280
9/14/1999,6310
9/15/1999,6270
9/16/1999,6220
9/17/1999,6270
9/18/1999,5530
9/19/1999,5400
9/20/1999,5920
9/21/1999,6080
9/22/1999,5590
9/23/1999,6050
9/24/1999,6100
9/25/1999,5380
9/26/1999,5360
9/27/1999,5110
9/28/1999,6230
9/29/1999,6180
9/30/1999,6110
10/1/1999,6140
10/2/1999,4400
10/3/1999,3860
10/4/1999,3820
10/5/1999,3790
10/6/1999,3780
10/7/1999,3780
10/8/1999,3850
10/9/1999,4920
10/10/1999,5910
10/11/1999,5530
10/12/1999,5590
10/13/1999,5960
10/14/1999,5330
10/15/1999,5450
10/16/1999,5110
10/17/1999,5130
10/18/1999,5480
10/19/1999,4340
10/20/1999,3980
10/21/1999,3840
10/22/1999,3700
10/23/1999,3580
10/24/1999,3960
10/25/1999,4240
10/26/1999,4280
10/27/1999,4600
10/28/1999,4280
10/29/1999,4590
10/30/1999,4610
10/31/1999,4480
11/1/1999,5200
11/2/1999,5490
11/3/1999,4510
11/4/1999,4420
11/5/1999,5050
11/6/1999,3980
11/7/1999,3930
11/8/1999,4380
11/9/1999,4450
11/10/1999,4780
11/11/1999,4130
11/12/1999,3920
11/13/1999,7750
11/14/1999,20000
11/15/1999,17700
11/16/1999,13800
11/17/1999,10900
11/18/1999,9430
11/19/1999,8560
11/20/1999,7920
11/21/1999,6910
11/22/1999,7180
11/23/1999,6570
11/24/1999,6850
11/25/1999,5230
11/26/1999,5050
11/27/1999,4790
11/28/1999,4430
11/29/1999,5930
11/30/1999,6350
12/1/1999,8540
12/2/1999,10600
12/3/1999,8600
12/4/1999,5570
12/5/1999,5140
12/6/1999,7310
12/7/1999,7850
12/8/1999,7360
12/9/1999,7600
12/10/1999,7610
12/11/1999,5470
12/12/1999,5210
12/13/1999,8950
12/14/1999,7700
12/15/1999,7610
12/16/1999,6930
12/17/1999,7560
12/18/1999,5550
12/19/1999,4960
12/20/1999,6880
12/21/1999,7340
12/22/1999,5930
12/23/1999,5670
12/24/1999,4830
12/25/1999,4520
12/26/1999,4380
12/27/1999,4790
12/28/1999,4200
12/29/1999,4370
12/30/1999,4460
12/31/1999,4250
1/1/2000,4380
1/2/2000,4510
1/3/2000,6360
1/4/2000,6830
1/5/2000,6640
1/6/2000,6850
1/7/2000,7250
1/8/2000,4650
1/9/2000,4200
1/10/2000,6280
1/11/2000,7160
1/12/2000,7150
1/13/2000,7210
1/14/2000,7240
1/15/2000,4600
1/16/2000,4240
1/17/2000,6250
1/18/2000,7110
1/19/2000,7000
1/20/2000,6790
1/21/2000,6160
1/22/2000,4290
1/23/2000,4230
1/24/2000,6750
1/25/2000,6890
1/26/2000,7000
1/27/2000,7100
1/28/2000,6990
1/29/2000,4680
1/30/2000,3870
1/31/2000,6510
2/1/2000,4690
2/2/2000,7080
2/3/2000,7270
2/4/2000,7040
2/5/2000,4470
2/6/2000,3970
2/7/2000,6840
2/8/2000,7050
2/9/2000,7090
2/10/2000,7750
2/11/2000,7540
2/12/2000,7540
2/13/2000,7680
2/14/2000,7590
2/15/2000,5520
2/16/2000,4550
2/17/2000,5350
2/18/2000,6360
2/19/2000,7610
2/20/2000,7540
2/21/2000,7590
2/22/2000,7640
2/23/2000,7630
2/24/2000,7690
2/25/2000,7700
2/26/2000,7670
2/27/2000,7660
2/28/2000,7720
2/29/2000,5690
3/1/2000,5300
3/2/2000,5080
3/3/2000,7620
3/4/2000,7800
3/5/2000,7920
3/6/2000,6980
3/7/2000,6400
3/8/2000,6370
3/9/2000,6400
3/10/2000,6350
3/11/2000,6330
3/12/2000,6310
3/13/2000,6200
3/14/2000,5750
3/15/2000,5610
3/16/2000,5170
3/17/2000,6020
3/18/2000,6080
3/19/2000,6090
3/20/2000,6050
3/21/2000,5990
3/22/2000,6060
3/23/2000,6240
3/24/2000,6600
3/25/2000,6580
3/26/2000,6580
3/27/2000,6610
3/28/2000,6430
3/29/2000,4980
3/30/2000,5010
3/31/2000,5040
4/1/2000,5060
4/2/2000,5220
4/3/2000,5520
4/4/2000,5690
4/5/2000,6710
4/6/2000,7240
4/7/2000,7160
4/8/2000,6720
4/9/2000,6910
4/10/2000,7580
4/11/2000,9680
4/12/2000,11500
4/13/2000,13400
4/14/2000,13700
4/15/2000,12800
4/16/2000,12200
4/17/2000,12600
4/18/2000,13700
4/19/2000,15200
4/20/2000,18100
4/21/2000,22100
4/22/2000,24900
4/23/2000,25700
4/24/2000,24400
4/25/2000,22000
4/26/2000,20000
4/27/2000,19000
4/28/2000,19600
4/29/2000,21400
4/30/2000,21300
5/1/2000,21300
5/2/2000,24500
5/3/2000,23600
5/4/2000,24400
5/5/2000,22900
5/6/2000,18700
5/7/2000,16400
5/8/2000,15700
5/9/2000,15900
5/10/2000,15800
5/11/2000,14800
5/12/2000,13700
5/13/2000,11900
5/14/2000,11100
5/15/2000,12300
5/16/2000,13400
5/17/2000,16000
5/18/2000,19500
5/19/2000,22700
5/20/2000,21400
5/21/2000,21800
5/22/2000,27400
5/23/2000,32900
5/24/2000,30800
5/25/2000,27200
5/26/2000,25300
5/27/2000,22100
5/28/2000,21400
5/29/2000,20600
5/30/2000,19400
5/31/2000,17800
6/1/2000,16100
6/2/2000,14500
6/3/2000,13500
6/4/2000,14000
6/5/2000,16000
6/6/2000,17700
6/7/2000,20000
6/8/2000,20700
6/9/2000,22100
6/10/2000,20600
6/11/2000,18000
6/12/2000,16300
6/13/2000,16800
6/14/2000,18800
6/15/2000,21700
6/16/2000,23700
6/17/2000,22200
6/18/2000,20600
6/19/2000,20900
6/20/2000,21000
6/21/2000,19700
6/22/2000,19700
6/23/2000,19700
6/24/2000,18500
6/25/2000,17600
6/26/2000,16500
6/27/2000,15500
6/28/2000,14300
6/29/2000,14800
6/30/2000,15300
7/1/2000,15400
7/2/2000,15000
7/3/2000,14600
7/4/2000,14100
7/5/2000,13500
7/6/2000,13300
7/7/2000,13500
7/8/2000,13200
7/9/2000,12900
7/10/2000,12500
7/11/2000,11900
7/12/2000,11800
7/13/2000,11600
7/14/2000,11600
7/15/2000,11500
7/16/2000,11300
7/17/2000,11000
7/18/2000,10700
7/19/2000,10500
7/20/2000,10400
7/21/2000,10300
7/22/2000,10100
7/23/2000,10000
7/24/2000,9940
7/25/2000,9850
7/26/2000,9320
7/27/2000,9120
7/28/2000,8960
7/29/2000,8850
7/30/2000,8790
7/31/2000,8710
8/1/2000,9300
8/2/2000,8660
8/3/2000,8490
8/4/2000,8410
8/5/2000,8330
8/6/2000,8200
8/7/2000,7820
8/8/2000,7300
8/9/2000,7190
8/10/2000,7140
8/11/2000,7170
8/12/2000,7160
8/13/2000,7060
8/14/2000,6920
8/15/2000,6790
8/16/2000,6720
8/17/2000,6650
8/18/2000,6590
8/19/2000,6530
8/20/2000,6450
8/21/2000,6680
8/22/2000,6900
8/23/2000,6850
8/24/2000,6790
8/25/2000,6790
8/26/2000,6360
8/27/2000,5870
8/28/2000,5280
8/29/2000,4720
8/30/2000,4330
8/31/2000,3930
9/1/2000,4010
9/2/2000,4530
9/3/2000,4400
9/4/2000,4400
9/5/2000,4050
9/6/2000,3600
9/7/2000,3610
9/8/2000,3670
9/9/2000,3740
9/10/2000,3830
9/11/2000,4100
9/12/2000,3960
9/13/2000,3870
9/14/2000,3800
9/15/2000,3770
9/16/2000,3740
9/17/2000,3740
9/18/2000,3740
9/19/2000,3760
9/20/2000,3730
9/21/2000,3740
9/22/2000,3700
9/23/2000,3750
9/24/2000,3720
9/25/2000,3730
9/26/2000,3730
9/27/2000,3720
9/28/2000,3740
9/29/2000,3700
9/30/2000,3790
10/1/2000,4240
10/2/2000,4000
10/3/2000,3830
10/4/2000,3830
10/5/2000,3820
10/6/2000,3790
10/7/2000,3800
10/8/2000,3820
10/9/2000,3780
10/10/2000,3850
10/11/2000,3750
10/12/2000,3800
10/13/2000,3890
10/14/2000,3820
10/15/2000,3900
10/16/2000,3880
10/17/2000,3820
10/18/2000,3780
10/19/2000,3710
10/20/2000,3770
10/21/2000,3740
10/22/2000,3720
10/23/2000,3730
10/24/2000,3700
10/25/2000,3710
10/26/2000,3710
10/27/2000,3680
10/28/2000,3680
10/29/2000,3670
10/30/2000,3700
10/31/2000,4100
11/1/2000,3750
11/2/2000,3730
11/3/2000,3780
11/4/2000,3840
11/5/2000,3710
11/6/2000,3700
11/7/2000,3690
11/8/2000,3720
11/9/2000,3760
11/10/2000,3700
11/11/2000,3680
11/12/2000,3770
11/13/2000,3810
11/14/2000,3790
11/15/2000,3710
11/16/2000,3670
11/17/2000,3740
11/18/2000,3600
11/19/2000,3640
11/20/2000,3620
11/21/2000,3620
11/22/2000,3680
11/23/2000,3670
11/24/2000,3720
11/25/2000,3690
11/26/2000,3700
11/27/2000,3660
11/28/2000,3640
11/29/2000,3630
11/30/2000,3740
12/1/2000,3710
12/2/2000,3700
12/3/2000,3710
12/4/2000,3680
12/5/2000,3700
12/6/2000,3740
12/7/2000,3700
12/8/2000,3740
12/9/2000,3710
12/10/2000,3670
12/11/2000,6290
12/12/2000,4910
12/13/2000,3850
12/14/2000,3790
12/15/2000,3750
12/16/2000,3710
12/17/2000,3760
12/18/2000,3790
12/19/2000,3740
12/20/2000,3720
12/21/2000,3710
12/22/2000,3760
12/23/2000,3750
12/24/2000,3740
12/25/2000,3720
12/26/2000,3740
12/27/2000,3740
12/28/2000,3720
12/29/2000,3700
12/30/2000,3710
12/31/2000,3720
1/1/2001,3730
1/2/2001,3710
1/3/2001,3710
1/4/2001,3720
1/5/2001,3730
1/6/2001,3740
1/7/2001,3670
1/8/2001,3620
1/9/2001,3740
1/10/2001,3720
1/11/2001,3650
1/12/2001,3620
1/13/2001,3610
1/14/2001,3600
1/15/2001,3620
1/16/2001,3600
1/17/2001,3640
1/18/2001,3560
1/19/2001,3630
1/20/2001,3610
1/21/2001,3590
1/22/2001,3590
1/23/2001,3640
1/24/2001,3710
1/25/2001,3590
1/26/2001,3630
1/27/2001,3620
1/28/2001,3610
1/29/2001,3600
1/30/2001,3630
1/31/2001,3630
2/1/2001,3640
2/2/2001,3620
2/3/2001,3610
2/4/2001,3620
2/5/2001,3630
2/6/2001,3600
2/7/2001,3920
2/8/2001,4720
2/9/2001,5350
2/10/2001,5450
2/11/2001,5490
2/12/2001,5500
2/13/2001,5820
2/14/2001,6410
2/15/2001,6410
2/16/2001,6300
2/17/2001,5420
2/18/2001,5380
2/19/2001,5450
2/20/2001,5260
2/21/2001,4750
2/22/2001,4250
2/23/2001,3830
2/24/2001,3490
2/25/2001,3480
2/26/2001,3460
2/27/2001,3540
2/28/2001,3520
3/1/2001,3520
3/2/2001,3560
3/3/2001,3550
3/4/2001,3540
3/5/2001,3540
3/6/2001,3550
3/7/2001,3490
3/8/2001,3500
3/9/2001,3510
3/10/2001,3510
3/11/2001,3490
3/12/2001,3480
3/13/2001,3520
3/14/2001,3520
3/15/2001,3480
3/16/2001,3470
3/17/2001,3450
3/18/2001,3450
3/19/2001,3520
3/20/2001,3520
3/21/2001,3500
3/22/2001,3480
3/23/2001,3470
3/24/2001,3470
3/25/2001,3490
3/26/2001,3510
3/27/2001,3500
3/28/2001,3520
3/29/2001,3490
3/30/2001,3480
3/31/2001,3480
4/1/2001,3510
4/2/2001,3490
4/3/2001,3520
4/4/2001,3470
4/5/2001,3450
4/6/2001,3490
4/7/2001,3480
4/8/2001,3520
4/9/2001,3540
4/10/2001,3560
4/11/2001,3530
4/12/2001,3460
4/13/2001,3490
4/14/2001,3470
4/15/2001,3460
4/16/2001,3480
4/17/2001,3500
4/18/2001,3530
4/19/2001,3560
4/20/2001,3590
4/21/2001,3520
4/22/2001,3500
4/23/2001,3510
4/24/2001,3520
4/25/2001,3610
4/26/2001,3790
4/27/2001,4580
4/28/2001,8060
4/29/2001,11000
4/30/2001,10400
5/1/2001,9300
5/2/2001,7920
5/3/2001,6860
5/4/2001,6420
5/5/2001,7100
5/6/2001,8330
5/7/2001,8080
5/8/2001,8090
5/9/2001,9330
5/10/2001,11000
5/11/2001,11200
5/12/2001,11700
5/13/2001,14200
5/14/2001,20400
5/15/2001,21500
5/16/2001,19200
5/17/2001,16300
5/18/2001,14000
5/19/2001,12600
5/20/2001,12100
5/21/2001,11300
5/22/2001,11000
5/23/2001,13400
5/24/2001,18500
5/25/2001,22100
5/26/2001,24300
5/27/2001,23600
5/28/2001,23000
5/29/2001,21700
5/30/2001,18200
5/31/2001,14900
6/1/2001,13600
6/2/2001,14400
6/3/2001,14700
6/4/2001,14600
6/5/2001,16700
6/6/2001,15200
6/7/2001,14000
6/8/2001,12700
6/9/2001,12200
6/10/2001,11900
6/11/2001,11100
6/12/2001,10200
6/13/2001,10700
6/14/2001,11300
6/15/2001,11700
6/16/2001,11600
6/17/2001,10900
6/18/2001,10500
6/19/2001,10200
6/20/2001,9660
6/21/2001,9250
6/22/2001,9130
6/23/2001,9210
6/24/2001,8860
6/25/2001,8510
6/26/2001,7980
6/27/2001,7410
6/28/2001,7220
6/29/2001,7020
6/30/2001,6680
7/1/2001,6520
7/2/2001,6600
7/3/2001,6590
7/4/2001,6330
7/5/2001,6140
7/6/2001,6070
7/7/2001,6120
7/8/2001,5200
7/9/2001,4730
7/10/2001,4600
7/11/2001,4460
7/12/2001,4360
7/13/2001,4650
7/14/2001,5020
7/15/2001,4570
7/16/2001,4340
7/17/2001,4230
7/18/2001,4100
7/19/2001,3980
7/20/2001,3850
7/21/2001,3930
7/22/2001,4330
7/23/2001,4080
7/24/2001,3830
7/25/2001,3690
7/26/2001,3630
7/27/2001,3560
7/28/2001,3490
7/29/2001,3450
7/30/2001,3440
7/31/2001,3500
8/1/2001,3610
8/2/2001,3690
8/3/2001,3650
8/4/2001,3600
8/5/2001,3570
8/6/2001,3540
8/7/2001,3500
8/8/2001,3470
8/9/2001,3450
8/10/2001,3440
8/11/2001,3500
8/12/2001,3490
8/13/2001,3460
8/14/2001,3500
8/15/2001,3490
8/16/2001,3480
8/17/2001,3470
8/18/2001,3440
8/19/2001,3430
8/20/2001,3440
8/21/2001,3430
8/22/2001,3600
8/23/2001,3480
8/24/2001,3480
8/25/2001,3450
8/26/2001,3460
8/27/2001,3490
8/28/2001,3480
8/29/2001,3470
8/30/2001,3490
8/31/2001,3460
9/1/2001,3440
9/2/2001,3450
9/3/2001,3470
9/4/2001,3460
9/5/2001,3480
9/6/2001,3490
9/7/2001,3470
9/8/2001,3470
9/9/2001,3460
9/10/2001,3440
9/11/2001,3460
9/12/2001,3450
9/13/2001,3470
9/14/2001,3460
9/15/2001,3460
9/16/2001,3460
9/17/2001,3460
9/18/2001,3450
9/19/2001,3460
9/20/2001,3450
9/21/2001,3450
9/22/2001,3470
9/23/2001,3440
9/24/2001,3470
9/25/2001,3470
9/26/2001,3480
9/27/2001,3470
9/28/2001,3480
9/29/2001,3500
9/30/2001,3460
10/1/2001,3510
10/2/2001,3480
10/3/2001,3450
10/4/2001,3460
10/5/2001,3460
10/6/2001,3450
10/7/2001,3480
10/8/2001,3460
10/9/2001,3470
10/10/2001,3480
10/11/2001,3520
10/12/2001,3510
10/13/2001,3480
10/14/2001,3440
10/15/2001,3450
10/16/2001,3480
10/17/2001,3500
10/18/2001,3500
10/19/2001,3490
10/20/2001,3490
10/21/2001,3470
10/22/2001,3540
10/23/2001,3590
10/24/2001,3560
10/25/2001,3470
10/26/2001,3470
10/27/2001,3430
10/28/2001,3530
10/29/2001,3560
10/30/2001,3520
10/31/2001,3570
11/1/2001,3720
11/2/2001,3580
11/3/2001,3480
11/4/2001,3470
11/5/2001,3480
11/6/2001,3470
11/7/2001,3480
11/8/2001,3460
11/9/2001,3450
11/10/2001,3410
11/11/2001,3490
11/12/2001,3500
11/13/2001,3480
11/14/2001,3480
11/15/2001,3530
11/16/2001,3580
11/17/2001,3610
11/18/2001,3670
11/19/2001,3810
11/20/2001,3560
11/21/2001,3430
11/22/2001,3460
11/23/2001,3500
11/24/2001,3510
11/25/2001,3440
11/26/2001,3470
11/27/2001,3480
11/28/2001,3430
11/29/2001,3460
11/30/2001,3460
12/1/2001,3460
12/2/2001,3470
12/3/2001,3450
12/4/2001,3430
12/5/2001,3440
12/6/2001,3470
12/7/2001,3470
12/8/2001,3480
12/9/2001,3480
12/10/2001,3450
12/11/2001,3460
12/12/2001,3460
12/13/2001,3470
12/14/2001,3510
12/15/2001,3480
12/16/2001,3450
12/17/2001,3510
12/18/2001,3510
12/19/2001,3470
12/20/2001,3570
12/21/2001,3570
12/22/2001,3510
12/23/2001,3480
12/24/2001,3470
12/25/2001,3480
12/26/2001,3470
12/27/2001,3420
12/28/2001,3430
12/29/2001,3560
12/30/2001,3460
12/31/2001,3490
1/1/2002,3440
1/2/2002,3460
1/3/2002,3550
1/4/2002,3600
1/5/2002,3540
1/6/2002,3540
1/7/2002,3520
1/8/2002,3950
1/9/2002,4980
1/10/2002,4620
1/11/2002,4220
1/12/2002,3930
1/13/2002,3760
1/14/2002,3630
1/15/2002,3650
1/16/2002,3690
1/17/2002,3790
1/18/2002,3670
1/19/2002,3750
1/20/2002,3740
1/21/2002,3730
1/22/2002,3690
1/23/2002,3690
1/24/2002,3710
1/25/2002,3770
1/26/2002,3710
1/27/2002,3700
1/28/2002,3690
1/29/2002,3700
1/30/2002,3790
1/31/2002,3740
2/1/2002,3790
2/2/2002,3730
2/3/2002,3680
2/4/2002,3710
2/5/2002,3700
2/6/2002,3720
2/7/2002,3720
2/8/2002,3740
2/9/2002,3720
2/10/2002,3680
2/11/2002,3700
2/12/2002,3680
2/13/2002,3650
2/14/2002,3710
2/15/2002,3740
2/16/2002,3720
2/17/2002,3750
2/18/2002,3760
2/19/2002,3740
2/20/2002,3710
2/21/2002,3690
2/22/2002,3880
2/23/2002,4600
2/24/2002,4810
2/25/2002,4270
2/26/2002,3790
2/27/2002,3740
2/28/2002,3790
3/1/2002,3730
3/2/2002,3640
3/3/2002,3720
3/4/2002,3820
3/5/2002,3810
3/6/2002,3670
3/7/2002,3800
3/8/2002,3840
3/9/2002,3880
3/10/2002,4040
3/11/2002,3990
3/12/2002,4000
3/13/2002,3910
3/14/2002,3780
3/15/2002,3790
3/16/2002,3790
3/17/2002,3840
3/18/2002,3960
3/19/2002,3820
3/20/2002,3850
3/21/2002,3940
3/22/2002,4100
